124	123	123	122	121	121	120	119	119	118	118	117	116	116	115	114	112	110	107	105	103	101	98	96	94	89	82	71	69	66	64	61	59	57	56	54	53	51	50	48	47	46	45	42	41	40	39	38	37	37	36	34	33	31	30	28	26	25	23	22	20	19	18	17	17	254	19	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	175	175	175	169	169	169	175	175	169	169	165	254	254	254	254	254	254	254	181	175	175	175	171	165	162	159	156	151	145	139	131	124	118	114	111	108	104	100	96	93	89	85	81	76	71	62	56	51	45	39	33	26	20	14	7	5	12	19	23	28	34	39	46	52	56	62	70	77	85	90	94	99	104	109	113	118	121	128	135	148	153	157	162	166	170	174	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	3	3	3	25	23	22	24	26	3	3	3	3	3	3	146	148	152	153	155	157	157	157	157	156	155	154	153	152	151	150	149	147	146	143	141	140	139	138	136	135	135	137	136	136	134	132	131	129	126
125	123	123	122	122	121	120	120	119	119	118	117	117	116	115	114	112	110	108	106	103	90	86	82	80	77	74	72	69	67	64	62	59	58	56	55	53	51	50	49	47	46	45	42	41	40	39	38	37	35	34	33	31	30	29	27	26	24	23	21	20	18	16	15	15	254	254	17	254	254	254	254	254	254	254	254	254	254	254	254	254	175	175	169	169	169	169	169	169	169	165	165	165	165	254	254	254	254	254	254	181	175	171	175	170	166	162	158	153	148	142	137	130	122	119	115	108	104	102	98	94	91	87	83	78	73	66	58	54	48	41	36	29	22	15	8	4	12	16	23	30	36	42	49	55	62	68	74	80	86	90	93	97	102	107	111	116	121	126	138	147	153	158	162	167	171	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	3	3	3	26	24	22	23	26	3	3	3	3	3	3	3	149	153	155	157	157	158	158	158	158	157	156	156	155	153	152	150	149	146	145	143	142	141	139	138	140	140	140	139	137	135	133	131	130	128
126	124	123	122	122	122	121	120	120	119	118	117	117	116	115	114	112	97	95	92	90	87	85	83	80	77	75	72	70	67	65	62	60	58	56	55	53	52	50	49	48	46	45	44	41	40	39	38	37	35	34	33	31	30	28	27	26	24	23	22	20	19	17	15	13	254	254	254	16	254	254	254	254	254	254	254	254	254	254	175	175	175	175	169	165	165	165	165	165	165	165	165	165	165	165	254	254	254	254	254	175	175	171	171	169	164	160	157	153	147	141	134	126	121	118	113	109	103	98	95	92	88	84	80	75	70	63	56	51	45	38	32	26	19	13	5	7	14	21	27	33	40	47	53	59	65	71	77	83	89	93	97	101	105	110	114	119	125	132	142	151	155	160	164	168	172	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	3	3	3	3	3	25	23	22	25	3	3	3	3	3	3	3	150	152	155	157	158	158	158	158	158	158	158	158	157	156	154	152	150	149	147	146	144	142	141	143	143	144	142	141	139	137	135	133	131	129
129	128	125	123	123	122	121	121	120	119	117	117	116	107	104	102	100	97	95	93	90	88	85	83	80	78	75	73	71	68	66	63	61	58	56	55	53	52	51	49	48	47	45	44	42	40	39	38	37	35	34	33	32	31	30	29	28	27	25	24	23	22	19	16	13	12	254	254	254	14	254	254	254	254	254	254	254	254	254	254	175	175	169	165	165	165	165	159	155	155	155	156	155	165	165	254	254	254	254	254	175	171	171	171	171	163	158	154	151	145	139	131	124	120	116	112	108	104	100	92	87	83	82	77	73	66	60	54	48	41	36	29	22	16	9	3	10	17	24	30	36	42	49	56	62	68	74	80	86	91	96	100	105	110	114	116	121	128	138	147	154	159	163	168	172	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	3	3	3	3	3	3	24	23	25	3	3	3	3	3	3	3	151	152	155	157	158	158	158	159	159	159	159	159	159	158	156	154	153	151	150	148	146	145	144	145	146	146	144	142	141	139	137	135	133	131
131	129	125	124	123	122	120	119	119	117	113	111	109	107	105	102	100	98	95	93	90	88	86	83	81	78	76	73	71	69	66	63	60	58	57	55	54	52	51	49	48	47	45	44	42	40	39	38	41	42	40	37	35	34	32	31	29	28	27	25	24	22	19	17	13	11	10	254	254	11	12	254	254	254	254	254	254	254	254	254	175	175	169	165	165	159	155	155	155	159	169	169	169	169	165	165	254	254	254	254	175	171	171	171	167	165	159	152	147	142	136	128	122	118	114	110	107	103	99	95	92	85	77	72	66	59	54	49	42	37	31	24	17	13	4	7	14	20	27	33	39	46	52	58	64	71	77	82	88	93	98	103	108	113	117	121	128	138	147	153	157	162	167	171	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	3	3	3	3	3	3	3	27	27	27	3	3	3	3	3	3	3	152	153	155	157	158	158	159	159	160	160	160	161	160	160	159	157	155	154	152	150	149	147	147	147	150	148	146	145	142	140	139	137	135	133
130	130	128	122	121	121	118	117	116	115	114	112	109	107	105	103	100	98	96	93	91	88	86	83	81	80	77	74	72	69	66	64	61	59	57	56	54	53	51	50	49	58	57	55	53	52	50	48	45	42	40	38	36	34	33	31	30	28	27	25	24	22	20	17	15	11	9	8	254	254	8	10	254	254	254	254	254	254	254	254	175	175	169	165	159	155	155	159	159	169	169	169	169	169	169	165	175	175	175	175	171	171	171	167	167	167	161	152	147	140	132	125	120	117	113	109	105	101	97	93	89	86	81	77	72	64	57	51	45	38	32	20	12	5	6	13	19	25	30	36	41	48	54	60	67	74	79	85	90	95	100	105	109	114	119	125	134	143	151	157	160	165	170	175	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	53	56	59	62	3	3	3	3	3	3	31	3	3	3	3	3	3	3	3	151	155	156	157	158	159	159	160	161	161	162	162	162	162	161	160	158	156	154	153	151	150	149	153	152	150	149	147	145	143	141	139	137	134
129	123	122	121	120	119	118	117	116	115	114	112	110	108	105	103	101	98	96	93	91	91	88	86	83	80	78	75	72	70	67	64	62	59	58	68	71	69	66	64	61	58	57	55	54	52	50	48	46	44	41	39	37	36	34	33	31	29	28	26	24	23	20	18	15	13	10	8	6	254	254	4	9	254	254	254	254	254	254	254	254	175	165	159	155	155	159	169	169	169	254	254	169	169	169	159	66	181	66	175	171	171	167	167	167	167	163	157	149	138	131	122	119	115	111	108	104	100	95	92	88	84	79	75	70	62	56	51	44	38	32	25	19	13	6	10	22	28	34	40	47	53	60	67	74	80	86	90	92	96	101	105	111	116	121	129	138	146	153	157	163	168	173	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	102	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	44	42	254	254	254	49	51	53	56	59	61	62	62	3	3	3	3	3	3	3	3	3	3	3	3	149	156	157	158	158	159	160	161	162	163	163	164	165	165	165	163	161	159	157	155	157	156	157	156	154	153	151	149	147	145	143	141	139	135
125	123	122	121	120	119	119	118	117	116	115	112	110	108	106	104	101	101	98	96	93	91	89	86	84	81	78	75	73	70	71	82	80	78	76	74	72	70	67	64	61	58	57	56	54	53	51	49	47	45	42	40	38	36	35	33	31	29	28	26	24	23	21	18	16	14	11	9	7	5	4	2	6	10	254	254	254	254	254	254	254	175	159	155	155	159	169	169	254	254	254	254	254	169	159	181	181	181	181	181	181	181	167	167	167	163	163	163	150	144	131	122	118	113	110	106	102	98	94	90	86	82	78	73	67	60	55	49	42	38	32	24	18	12	5	7	16	24	31	38	45	51	56	62	68	74	79	85	95	99	104	107	111	116	121	130	139	147	153	158	164	169	175	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	83	96	94	93	93	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	46	45	47	47	46	48	50	51	54	56	57	58	58	58	60	3	3	3	3	3	3	3	3	3	3	149	150	157	157	158	159	160	161	163	164	165	166	167	168	169	167	165	163	161	160	160	159	159	158	157	155	153	152	149	147	145	143	130	131
125	124	123	122	121	120	119	118	117	116	115	113	111	110	108	106	104	101	99	96	94	91	89	87	84	86	94	91	89	86	84	82	80	78	76	74	72	69	67	64	61	59	57	56	55	53	52	50	48	46	44	41	39	37	35	34	32	30	28	26	25	23	21	18	16	14	12	10	7	5	3	3	5	9	254	254	254	254	254	254	254	175	169	155	159	169	169	254	254	254	254	254	254	254	66	66	66	66	66	181	181	181	181	181	163	163	163	163	163	143	134	128	116	113	109	104	101	97	93	89	85	81	76	72	66	60	55	49	42	37	31	24	16	9	2	11	17	25	32	39	46	52	57	63	70	76	81	86	91	95	100	109	113	117	122	130	139	147	154	158	164	170	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	77	84	88	86	90	88	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	123	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	50	49	50	48	46	46	47	49	52	54	55	56	56	57	58	3	32	29	28	3	3	3	3	3	3	149	150	151	157	158	159	160	162	163	165	167	168	170	169	169	171	169	167	165	164	163	162	161	160	159	157	155	154	152	150	147	131	131	130
126	124	123	122	121	120	119	118	117	116	116	115	113	111	109	106	104	102	99	97	94	104	104	101	99	96	94	91	89	86	84	82	80	78	76	74	72	70	67	64	62	59	58	56	55	53	52	50	49	47	45	42	40	38	36	34	32	30	28	26	25	23	21	18	16	14	12	9	7	5	3	3	4	7	254	254	254	254	254	254	254	254	175	155	159	169	169	254	254	254	254	254	254	66	48	66	66	82	82	82	82	181	181	181	181	181	163	163	159	159	159	159	119	115	107	104	100	96	92	88	84	80	75	71	65	58	53	48	41	36	30	24	17	8	4	13	19	25	31	39	47	53	58	65	71	77	83	88	92	97	101	106	111	116	121	129	138	146	153	157	164	171	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	67	71	78	81	81	85	83	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	129	121	114	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	52	54	54	52	50	45	41	46	47	49	51	53	54	55	55	53	33	29	26	25	28	32	3	3	3	3	150	150	150	151	156	158	160	162	164	166	168	170	170	168	167	169	170	170	169	168	166	165	164	162	161	159	157	156	154	151	142	132	131	128
128	125	123	122	121	120	120	119	118	117	116	115	114	111	109	107	104	109	109	111	109	106	104	102	99	96	94	91	89	86	84	82	80	78	76	74	72	70	67	65	63	60	58	57	55	54	52	51	49	48	46	44	42	39	37	34	32	30	28	27	25	23	21	19	17	13	12	11	9	6	4	2	3	5	254	254	254	254	254	254	254	254	254	169	159	169	169	254	254	254	254	254	66	48	66	82	82	82	82	82	82	82	46	48	48	16	181	181	181	181	181	16	16	16	16	16	16	16	91	87	83	79	74	70	63	56	51	45	39	34	29	22	15	6	6	13	19	25	32	39	47	53	58	66	73	79	85	89	93	97	102	106	110	115	120	128	138	145	152	157	163	169	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	57	62	67	72	75	76	78	78	80	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	131	129	124	117	110	105	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	34	37	254	57	55	54	51	46	41	42	45	46	48	51	52	53	54	3	32	27	24	22	26	31	3	3	3	3	3	150	151	152	154	155	159	163	165	168	170	171	169	167	165	166	168	169	170	171	169	168	166	165	163	161	159	158	156	150	142	134	130	129
129	126	124	123	122	121	120	119	118	117	116	115	114	113	113	114	114	114	114	111	109	107	104	102	99	96	94	91	89	86	84	82	80	78	77	75	73	71	69	66	63	60	58	57	55	54	53	51	50	48	47	45	44	41	37	34	32	31	29	27	25	23	17	15	13	11	11	10	9	8	6	5	3	3	5	254	254	254	254	254	254	254	254	254	175	169	254	254	254	254	254	254	66	66	82	82	82	13	6	24	35	149	149	149	48	181	181	181	181	181	181	181	181	181	181	16	74	74	16	86	82	78	74	70	62	55	49	42	38	33	27	20	13	4	7	14	20	27	34	40	48	54	60	67	74	79	85	89	94	98	102	107	111	115	120	125	137	146	153	157	162	168	174	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	50	57	63	68	70	71	71	73	75	80	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	131	129	125	123	120	114	105	99	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	34	34	33	33	254	254	254	57	55	52	48	44	40	41	44	47	48	49	50	52	3	31	26	23	21	25	30	33	3	3	3	3	3	152	153	155	157	160	164	166	169	171	169	167	165	164	164	165	166	168	169	170	170	169	167	165	163	161	159	155	150	144	138	132	130
129	128	125	123	122	122	121	120	119	118	117	116	115	115	115	115	115	114	114	111	109	107	104	102	99	97	94	91	89	86	84	82	81	79	77	75	73	72	69	66	64	61	59	57	56	54	53	51	50	49	47	40	38	34	31	30	28	27	25	24	22	20	18	15	13	12	10	9	8	7	6	5	4	3	2	5	12	254	254	254	254	254	254	254	254	175	254	254	254	254	254	254	48	45	46	37	29	155	153	153	149	149	149	149	181	181	181	181	16	181	181	181	181	181	181	181	16	74	74	16	81	83	75	68	60	55	51	45	38	31	25	18	11	3	10	16	22	28	35	44	50	56	62	69	75	80	86	90	94	98	103	107	111	115	119	126	137	146	153	157	161	166	171	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	30	42	54	61	65	67	67	67	68	70	74	81	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	131	129	125	122	117	116	111	101	87	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	31	30	30	33	254	254	254	57	55	53	49	47	45	42	40	45	46	47	48	47	33	30	24	22	21	24	30	33	3	3	3	3	3	153	155	157	159	162	165	168	170	170	168	166	164	163	164	163	164	166	167	168	170	171	169	167	165	163	160	156	151	146	140	135	131
130	129	126	124	123	122	121	120	119	119	118	117	116	116	115	115	115	115	114	112	109	107	104	102	99	97	94	92	89	86	84	83	81	79	77	75	74	72	70	67	64	62	59	57	56	55	53	47	40	39	37	35	34	32	31	30	28	27	25	24	22	20	18	16	14	12	11	10	8	7	6	5	4	3	2	4	8	12	13	16	254	254	254	254	254	254	254	254	254	254	254	254	66	48	254	254	254	254	254	153	149	149	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	16	74	16	85	85	80	73	65	63	57	53	38	31	24	17	10	2	11	17	24	31	37	45	51	57	62	68	75	81	87	91	95	99	103	107	111	116	120	126	136	144	152	157	161	165	170	174	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	31	27	23	20	23	36	54	59	62	63	63	63	64	66	69	75	80	254	254	254	254	254	254	254	254	254	254	254	254	254	131	128	124	121	119	115	110	107	100	85	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	27	26	26	31	254	254	254	58	56	54	51	48	47	46	42	40	42	45	45	3	33	29	25	22	21	25	29	33	3	3	3	3	3	154	156	158	161	164	167	170	170	168	166	164	164	165	166	165	163	164	165	166	168	169	171	170	168	165	162	158	153	148	143	138	133
132	130	128	126	128	124	123	122	121	120	119	118	117	117	116	116	115	115	114	112	109	107	105	102	99	97	94	92	89	86	85	83	81	79	77	75	73	72	70	67	60	52	51	49	48	46	45	42	41	39	37	35	34	33	31	30	28	27	26	24	23	21	19	17	15	13	11	10	9	8	6	5	4	3	2	4	6	8	12	13	13	13	16	16	16	254	254	254	254	254	254	254	254	254	254	254	254	254	254	153	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	74	16	16	83	79	74	69	62	56	51	47	41	34	17	11	4	12	19	25	31	37	45	52	57	63	70	76	82	88	92	95	100	104	108	112	116	120	125	136	143	151	156	160	165	169	173	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	24	15	16	11	10	15	24	58	58	58	59	59	60	60	61	65	69	74	80	254	254	254	254	254	254	254	254	254	254	254	130	128	124	119	117	115	112	105	103	97	84	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	24	23	24	30	254	254	254	58	57	55	53	51	49	48	46	42	40	40	41	3	32	29	25	22	22	25	29	33	3	3	3	3	155	156	158	161	164	166	169	171	169	167	165	163	166	168	169	167	165	164	163	164	165	167	168	170	171	168	165	161	156	150	145	140	135
134	131	130	129	129	128	125	123	122	121	120	119	118	117	117	116	115	115	114	112	109	107	105	102	100	97	94	92	89	86	85	81	80	78	77	69	64	59	57	56	54	53	51	50	48	47	45	44	41	39	37	36	34	33	31	30	29	27	26	25	23	22	20	18	16	14	12	11	10	9	7	6	5	4	3	3	4	7	9	12	13	13	13	13	15	16	16	254	254	254	254	254	254	254	254	254	254	254	155	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	16	16	16	87	87	83	78	63	56	51	46	40	33	27	21	14	6	6	14	20	31	44	50	58	65	71	76	81	87	92	96	100	104	108	113	117	121	126	136	144	152	157	162	165	170	174	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	28	25	3	2	5	5	2	9	16	55	55	56	56	57	57	58	58	60	64	68	72	79	254	254	254	254	254	254	254	254	254	129	125	123	121	117	113	111	109	104	98	94	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	24	24	29	254	254	254	254	254	254	56	53	50	49	47	46	45	44	44	3	32	29	25	22	22	26	30	33	3	3	3	3	158	159	161	163	166	168	171	169	167	165	163	165	167	172	173	169	166	164	163	163	163	165	166	168	169	171	169	164	159	152	146	142	137
